Time,PL_A12,PL_B12,PL_B22,PL_B32,PL_B42,PL_B52,PL_C12,PL_C32,D_Building,CHP_1,CHP_2,CH,CWP,CT,AC,VM,EF,CHP_1F,CHP_P,Others,Total
6/28/24 12:30,16.398,0.284,0.038,20.060,5.583,2.220,3.168,2.049,42.357,17.538,12.052,125.944,22.529,20.426,20.17,0.094,2.4,0.747,5.099,206.505,525.661
6/28/24 12:45,16.387,0.234,0.038,19.878,5.534,2.220,3.173,2.045,38.063,17.555,12.035,126.08,22.521,20.455,22.987,0.091,2.4,0.749,5.103,211.239,528.787
6/28/24 13:00,16.344,0.225,0.037,19.219,5.587,2.566,3.186,2.033,35.421,17.548,12.071,126.86,22.516,20.409,23.21,0,2.422,0.749,5.097,213.736,529.236
6/28/24 13:15,16.300,0.215,0.037,19.279,5.529,3.406,3.185,2.042,40.341,17.558,12.308,128.205,22.536,20.424,21.092,0.094,2.473,0.748,5.107,210.213,531.092
6/28/24 13:30,12.828,0.231,0.037,19.837,5.533,2.968,3.167,2.041,41.848,17.541,12.916,129.656,22.815,20.417,20.815,0.091,2.442,0.597,5.094,208.589,529.463
6/28/24 13:45,6.727,0.250,0.036,19.994,5.534,3.021,3.181,2.055,42.533,17.549,13.52,129.78,23.173,20.378,21.38,0.091,2.439,0.904,5.095,215.495,533.135
6/28/24 14:00,6.732,0.224,0.037,19.806,5.569,3.065,3.134,2.056,42.755,17.541,14.376,129.714,23.091,20.38,22.152,0.1,2.442,1.785,5.094,210.245,530.298
6/28/24 14:15,6.752,0.221,0.037,19.473,5.256,2.974,3.145,2.061,44.416,17.529,14.835,129.346,22.812,20.459,21.684,0.097,2.435,2.659,5.092,210.833,532.116
6/28/24 14:30,6.698,0.222,0.037,19.930,4.727,3.192,3.160,2.081,45.093,17.55,15.07,129.679,22.76,20.462,21.487,0.097,2.451,2.993,5.099,208.971,531.759
6/28/24 14:45,6.690,0.223,0.038,19.893,4.713,2.529,3.185,2.100,37.643,17.553,15.135,128.583,22.629,20.535,21.773,0,2.412,2.241,5.095,212.566,525.536
6/28/24 15:00,6.695,0.231,0.041,19.633,4.685,2.511,3.190,2.111,36.271,17.555,15.073,126.985,22.753,20.491,21.284,0.095,2.387,0.766,5.096,206.598,514.451
6/28/24 15:15,6.704,0.297,0.044,19.631,4.706,2.683,3.183,2.117,35.827,17.538,14.678,124.526,22.554,16.661,22.877,0.093,2.39,0.752,5.091,209.772,512.124
6/28/24 15:30,6.690,0.275,0.038,19.914,4.718,3.644,3.172,2.091,34.098,17.557,14.527,126.19,22.55,13.219,22.545,0.093,2.44,0.751,5.086,206.727,506.325
6/28/24 15:45,6.680,0.221,0.037,19.917,4.664,2.968,3.156,2.083,33.849,17.546,14.118,127.134,22.543,13.142,20.774,0.09,2.418,0.748,5.08,205.702,502.87
6/28/24 16:00,6.548,0.214,0.037,19.512,4.655,2.967,3.169,2.096,33.825,17.557,13.094,125.205,22.512,13.027,20.932,0.091,2.43,0.75,5.087,206.088,499.796
6/28/24 16:15,5.997,0.215,0.037,18.864,4.614,3.067,3.158,2.111,30.350,17.551,12.055,121.22,22.538,12.979,21.173,0.087,2.437,0.747,5.079,205.641,489.92
6/28/24 16:30,6.011,0.237,0.037,17.509,4.612,2.948,3.164,2.119,29.642,17.547,11.235,118.231,22.511,12.949,21.829,0,2.433,0.713,5.089,206.345,485.161
6/28/24 16:45,6.011,0.246,0.037,15.638,4.630,2.800,3.155,2.102,29.978,17.556,10.726,117.32,22.538,12.932,18.83,0.091,2.421,0.723,5.088,205.177,477.999
6/28/24 17:00,6.015,0.219,0.036,15.427,4.664,2.225,3.172,1.967,28.404,17.539,10.261,112.377,22.545,12.944,17.106,0.09,2.389,0.731,5.088,199.735,462.934
6/28/24 17:15,6.018,0.223,0.037,15.434,4.658,2.213,3.178,1.929,28.220,17.535,9.908,67.606,22.507,13,16.377,0.09,2.386,0.731,5.09,200.328,417.468
6/28/24 17:30,6.020,0.218,0.037,15.449,4.626,2.212,3.159,1.917,25.585,17.536,10.144,79.27,22.524,12.994,16.697,0.091,2.384,0.723,5.087,197.685,424.358
6/28/24 17:45,6.022,0.216,0.037,15.453,4.624,2.282,3.152,2.008,24.973,17.527,10.457,83.982,22.52,12.983,18.438,0.101,2.39,0.709,5.087,201.868,434.829
6/28/24 18:00,6.015,0.218,0.036,15.418,4.547,2.955,3.134,2.057,25.147,17.511,10.782,86.036,22.492,12.927,18.094,0.098,2.43,0.708,5.094,200.058,435.757
6/28/24 18:15,6.022,0.281,0.037,15.462,4.570,2.780,3.143,2.023,24.484,17.527,11.078,86.506,22.511,12.956,17.241,0,2.423,0.708,5.092,196.512,431.356
6/28/24 18:30,6.026,0.273,0.037,15.447,4.604,2.955,3.145,2.185,24.317,17.53,11.11,86.026,22.506,11.563,18.9,0.098,2.437,0.709,5.09,199.511,434.469
6/28/24 18:45,6.021,0.221,0.036,15.393,4.563,2.956,3.147,2.168,25.215,17.526,10.967,87.165,22.487,10.168,18.1,0.095,2.434,0.708,5.094,196.867,431.331
6/28/24 19:00,6.097,0.214,0.037,15.438,4.574,2.957,3.149,1.951,25.437,17.521,10.38,85.447,22.501,10.144,17.794,0.094,2.437,0.707,5.095,191.794,423.768
6/28/24 19:15,6.025,0.211,0.037,15.441,4.543,2.957,3.148,1.943,24.749,17.509,10.008,84.693,22.481,11.615,17.943,0.094,2.435,0.708,5.09,189.768,421.398
6/28/24 19:30,5.622,0.227,0.037,15.409,4.539,2.888,3.130,1.936,24.374,17.527,9.802,84.241,22.506,10.167,18.404,0.094,2.429,1.699,5.091,189.504,419.626
6/28/24 19:45,5.361,0.243,0.037,15.429,4.511,2.208,3.132,1.914,23.643,17.519,9.564,84.171,22.514,12.508,16.676,0.094,2.398,2.61,5.099,190.650,420.281
6/28/24 20:00,5.361,0.219,0.037,15.414,4.567,2.705,3.124,1.919,23.524,17.521,9.254,81.836,22.519,12.644,16.4,0,2.415,2.951,5.099,187.000,414.509
6/28/24 20:15,5.366,0.218,0.037,15.373,4.594,3.258,3.112,1.958,23.377,17.512,9.111,81.35,22.531,12.645,17.963,0.094,2.447,1.178,5.094,188.564,415.782
6/28/24 20:30,5.368,0.217,0.037,15.296,4.571,3.275,3.124,1.955,21.660,17.533,9.04,81.033,22.533,12.638,17.158,0.094,2.45,0.71,5.093,187.855,411.64
6/28/24 20:45,5.370,0.218,0.037,15.385,4.590,3.244,3.128,1.953,20.961,17.512,8.967,80.653,22.511,12.617,17.582,0.093,2.447,0.709,5.094,189.953,413.024
6/28/24 21:00,5.378,0.221,0.037,15.398,4.562,3.253,3.143,1.959,21.032,17.513,8.844,80.481,22.52,12.629,18.561,0.092,2.45,0.711,5.097,191.337,415.218
6/28/24 21:15,5.384,0.290,0.038,15.646,4.591,3.259,3.151,1.952,21.071,17.538,8.438,78.515,22.522,12.621,17.24,0.093,2.452,0.71,5.091,187.938,408.54
6/28/24 21:30,5.370,0.276,0.037,15.469,4.612,3.253,3.137,1.958,21.056,17.546,7.993,76.711,22.519,12.634,17.36,0.014,2.447,0.71,5.098,189.380,407.58
6/28/24 21:45,5.375,0.226,0.037,15.724,4.572,3.138,3.130,1.943,20.928,17.535,8.065,77.741,22.524,12.638,17.74,0.078,2.443,0.71,5.093,187.430,407.07
6/28/24 22:00,5.366,0.218,0.037,16.677,4.585,2.579,3.131,1.933,20.834,17.523,8.09,78.27,22.513,12.614,17.153,0.093,2.412,0.709,5.095,189.593,409.425
6/28/24 22:15,5.355,0.211,0.037,16.444,4.540,2.204,3.103,1.939,20.651,17.523,8.082,78.444,22.497,12.605,17.274,0.104,2.392,0.709,5.092,187.537,406.743
6/28/24 22:30,5.356,0.226,0.036,16.272,4.538,2.202,3.107,1.935,20.653,17.532,7.896,77.622,22.476,12.604,16.317,0.101,2.394,0.708,5.093,186.553,403.621
6/28/24 22:45,5.358,0.242,0.037,16.293,4.540,2.917,3.110,1.937,20.744,17.522,7.979,78.206,22.463,12.599,16.379,0.099,2.424,0.708,5.093,188.253,406.903
6/28/24 23:00,5.361,0.218,0.036,16.436,4.587,2.823,3.121,1.943,20.698,17.542,7.806,77.292,22.464,12.456,17.178,0.098,2.422,0.708,5.093,186.766,405.048
6/28/24 23:15,5.365,0.216,0.037,18.215,4.593,3.255,3.127,1.955,20.700,17.548,7.625,76.246,22.512,12.795,18.306,0,2.445,0.709,5.091,187.060,407.8
6/28/24 23:30,5.369,0.216,0.037,19.317,4.574,3.252,3.148,1.960,20.809,17.55,7.586,76.328,22.493,12.631,17.651,0.098,2.45,0.709,5.096,187.827,409.101
6/28/24 23:45,5.374,0.216,0.037,19.046,4.612,2.922,3.149,1.945,20.779,17.563,7.531,75.946,22.513,12.651,18.568,0.096,2.433,0.709,5.09,188.433,409.613
6/29/24 0:00,5.343,0.215,0.037,19.451,4.546,2.630,3.140,1.936,20.470,17.549,7.68,76.77,22.498,12.472,18.861,0.096,2.417,0.707,5.084,185.182,407.084
6/29/24 0:15,5.335,0.278,0.037,18.045,4.567,3.059,3.134,1.942,20.580,17.553,7.539,75.882,22.456,12.79,17.658,0.095,2.435,0.706,5.087,183.112,402.29
6/29/24 0:30,5.338,0.270,0.037,16.664,4.603,3.230,3.131,1.953,20.527,17.584,7.288,74.304,22.525,12.658,18.116,0.094,2.442,0.706,5.083,184.911,401.464
6/29/24 0:45,5.336,0.219,0.036,15.927,4.566,3.229,3.133,1.944,20.339,17.556,7.278,74.725,22.499,10.68,18.321,0.095,2.447,0.707,5.088,186.384,400.509
6/29/24 1:00,5.346,0.214,0.037,15.470,4.581,2.422,3.133,1.935,20.256,17.578,6.995,74.183,22.499,10.213,16.686,0,2.405,0.707,5.079,185.413,395.152
6/29/24 1:15,5.343,0.208,0.036,15.498,4.558,3.002,3.140,1.951,20.368,17.57,7.066,75.232,22.507,10.199,17.077,0.094,2.433,0.706,5.079,184.704,396.771
6/29/24 1:30,5.344,0.225,0.036,15.665,4.553,3.220,3.136,1.947,20.236,17.566,6.757,73.613,22.489,10.203,17.315,0.094,2.444,0.706,5.086,183.976,394.611
6/29/24 1:45,5.350,0.240,0.037,16.111,4.556,3.234,3.148,1.936,20.291,17.575,6.787,74.111,22.498,10.209,17.432,0.094,2.446,0.706,5.082,186.266,398.109
6/29/24 2:00,5.350,0.214,0.036,16.143,4.604,3.072,3.139,1.933,20.238,17.573,6.775,73.657,22.501,10.198,18.004,0.104,2.44,0.707,5.084,184.045,395.817
6/29/24 2:15,5.353,0.214,0.037,16.091,4.600,3.026,3.141,1.949,20.308,17.567,6.688,72.845,22.49,10.202,16.573,0.1,2.438,0.706,5.091,185.831,395.25
6/29/24 2:30,5.356,0.211,0.036,16.106,4.570,3.231,3.127,1.950,20.200,17.575,6.814,73.494,22.501,10.214,18.141,0.099,2.453,0.706,5.086,185.409,397.279
6/29/24 2:45,5.354,0.215,0.037,16.120,4.585,3.148,3.130,1.941,20.319,17.589,6.597,71.6,22.508,10.222,17.382,0,2.438,0.705,5.088,183.564,392.542
6/29/24 3:00,5.356,0.214,0.036,16.096,4.564,2.203,3.132,1.933,20.376,17.571,6.771,72.697,22.461,10.212,16.318,0.098,2.395,0.705,5.088,187.436,395.662
6/29/24 3:15,5.339,0.280,0.036,16.119,4.566,2.201,3.124,1.932,20.256,17.572,6.581,71.392,22.478,10.207,16.251,0.097,2.396,0.705,5.083,183.040,389.655
6/29/24 3:30,5.344,0.269,0.036,16.073,4.596,2.199,3.125,1.932,20.226,17.594,6.497,70.672,22.5,10.221,16.473,0.095,2.394,0.705,5.08,184.621,390.652
6/29/24 3:45,5.343,0.220,0.036,16.128,4.556,2.320,3.145,1.923,20.172,17.581,6.481,70.805,22.488,10.214,17.532,0.093,2.403,0.705,5.083,185.701,392.929
6/29/24 4:00,5.340,0.211,0.037,16.040,4.572,3.248,3.148,1.939,20.262,17.588,6.271,69.136,22.488,10.221,19.062,0.096,2.445,0.704,5.076,186.780,394.664
6/29/24 4:15,5.347,0.210,0.036,16.122,4.536,3.236,3.144,1.949,20.308,17.58,6.465,70.694,22.491,10.227,18.624,0.047,2.448,0.704,5.077,183.884,393.129
6/29/24 4:30,5.342,0.224,0.036,16.112,4.543,3.242,3.140,1.944,20.269,17.584,6.464,70.756,22.503,10.203,18.236,0.048,2.445,0.704,5.072,185.887,394.754
6/29/24 4:45,5.343,0.240,0.036,16.069,4.537,3.195,3.133,1.932,20.236,17.583,6.261,69.112,22.498,10.214,18.046,0.092,2.446,0.704,5.075,187.623,394.375
6/29/24 5:00,5.348,0.215,0.036,16.151,4.586,2.881,3.123,1.938,20.156,17.58,6.392,70.491,22.504,10.239,18.851,0.095,2.427,0.704,5.073,186.329,395.119
6/29/24 5:15,5.348,0.213,0.037,14.915,4.584,2.997,3.137,1.951,20.137,17.593,6.179,68.63,22.509,10.229,17.109,0.091,2.433,0.704,5.075,186.184,390.055
6/29/24 5:30,5.344,0.210,0.036,10.642,4.563,3.234,3.133,1.943,20.062,17.587,6.313,69.513,22.511,10.223,16.612,0.092,2.446,0.703,5.071,188.744,388.982
6/29/24 5:45,5.347,0.212,0.036,10.687,4.565,2.834,3.141,1.924,19.956,17.597,6.186,69.364,22.532,10.243,17.1,0.091,2.422,0.704,5.081,185.169,385.191
6/29/24 6:00,5.349,0.213,0.037,10.646,4.537,2.717,3.145,1.934,20.094,17.593,6.174,68.972,22.511,10.237,16.752,0,2.418,0.704,5.067,185.430,384.53
6/29/24 6:15,5.346,0.279,0.036,10.371,4.587,3.242,3.142,1.944,19.909,17.584,6.376,71.048,22.489,10.206,16.595,0.101,2.449,0.703,5.072,187.005,388.484
6/29/24 6:30,5.343,0.270,0.036,10.626,4.616,3.232,3.132,1.945,19.860,17.576,6.244,72.954,22.492,10.205,17.384,0.097,2.448,0.703,5.071,187.949,392.183
6/29/24 6:45,5.347,0.219,0.036,10.210,4.577,2.565,3.125,1.953,20.119,17.577,6.374,114.263,22.471,10.372,16.89,0.098,2.416,0.702,5.071,184.525,428.91
6/29/24 7:00,5.350,0.213,0.037,8.312,4.589,2.238,3.140,1.937,20.715,17.585,6.07,99.703,22.473,14.465,16.347,0.095,2.393,1.785,5.069,183.880,416.396
6/29/24 7:15,5.337,0.210,0.036,6.236,4.552,2.254,3.136,1.938,20.703,17.585,6.187,95.608,22.514,13.904,16.701,0.094,2.397,2.642,5.073,186.583,413.69
6/29/24 7:30,5.311,0.225,0.037,6.248,4.546,2.214,3.147,1.917,20.709,17.613,6.042,93.956,22.517,10.201,16.183,0,2.394,2.947,5.067,184.580,405.854
6/29/24 7:45,5.315,0.240,0.036,5.724,4.516,2.200,3.144,1.899,20.616,17.609,6.199,99.505,22.478,10.159,15.604,0.093,2.392,1.033,5.064,184.410,408.236
6/29/24 8:00,5.319,0.216,0.037,5.564,4.558,2.198,3.157,1.888,20.548,17.583,6.235,100.626,22.463,13.644,15.842,0.092,2.392,0.705,5.066,176.792,404.925
6/29/24 8:15,5.315,0.213,0.036,5.561,4.557,2.197,3.140,1.885,20.484,17.582,6.251,97.366,22.472,14.895,17.996,0.092,2.39,0.704,5.064,173.217,401.417
6/29/24 8:30,5.309,0.211,0.036,5.561,4.507,2.196,3.131,1.883,20.531,17.592,6.614,98.772,22.459,15.195,17.005,0.09,2.39,0.704,5.062,167.195,396.443
6/29/24 8:45,5.311,0.211,0.037,5.563,4.558,2.196,3.121,1.884,20.388,17.561,6.857,101.392,22.455,14.993,16.34,0.091,2.391,0.704,5.054,172.813,403.92
6/29/24 9:00,5.308,0.213,0.036,5.558,4.507,2.190,3.126,1.879,20.627,17.568,6.892,101.394,22.462,14.978,17.218,0.091,2.392,0.703,5.058,168.198,400.398
6/29/24 9:15,5.311,0.281,0.036,5.570,4.532,2.194,3.130,1.882,20.830,17.574,6.646,97.772,22.444,14.973,16.416,0,2.394,0.704,5.058,168.681,396.428
6/29/24 9:30,5.310,0.270,0.037,5.575,4.567,2.196,3.129,1.881,20.491,17.587,6.801,100.773,22.495,15.022,16.882,0.09,2.397,0.705,5.059,170.134,401.401
6/29/24 9:45,5.313,0.221,0.036,5.578,4.527,2.196,3.139,1.880,20.440,17.595,7.066,103.498,22.492,15.006,17.602,0.091,2.394,0.704,5.06,172.565,407.403
6/29/24 10:00,5.314,0.212,0.036,5.163,4.536,2.192,3.139,1.881,20.501,17.562,7.357,105.62,22.452,14.948,17.64,0.101,2.398,0.705,5.064,166.630,403.451
6/29/24 10:15,5.310,0.209,0.037,4.935,4.508,2.193,3.149,1.885,20.553,17.545,7.496,106.093,22.444,14.91,16.456,0.098,2.395,0.704,5.063,169.031,405.014
6/29/24 10:30,5.309,0.226,0.036,4.932,4.509,2.192,3.131,1.882,20.548,17.528,7.57,106.801,22.441,14.88,17.944,0.096,2.396,0.703,5.056,168.617,406.797
6/29/24 10:45,5.309,0.240,0.036,4.930,4.499,2.190,3.123,1.880,20.534,17.534,7.714,106.739,22.437,14.879,17.405,0.096,2.401,0.703,5.059,170.091,407.799
6/29/24 11:00,5.307,0.215,0.036,4.930,4.543,2.192,3.126,1.880,20.425,17.533,7.657,106.405,22.451,14.704,16.717,0,2.398,0.704,5.059,164.390,400.672
6/29/24 11:15,5.315,0.216,0.036,4.939,4.559,2.196,3.121,1.881,20.620,17.536,7.793,107.589,22.438,15.041,16.495,0.094,2.398,0.704,5.06,169.344,407.375
6/29/24 11:30,5.308,0.212,0.037,4.942,4.526,2.195,3.137,1.883,20.567,17.514,8.011,109.876,22.431,14.856,17.97,0.095,2.4,0.702,5.06,167.321,409.043
6/29/24 11:45,5.318,0.213,0.036,4.945,4.542,2.195,3.126,1.885,20.456,17.522,8.121,110.649,22.445,15.674,16.493,0.095,2.396,0.705,5.058,166.315,408.189
6/29/24 12:00,5.312,0.216,0.036,4.943,4.516,2.201,3.139,1.885,20.495,17.526,8.256,111.558,22.444,17.709,16.286,0.094,2.4,0.704,5.063,164.911,409.694
6/29/24 12:15,5.316,0.281,0.037,4.946,4.539,2.199,3.144,1.885,20.697,17.516,8.275,109.936,22.416,17.688,16.445,0.092,2.399,0.704,5.062,164.394,407.971
6/29/24 12:30,5.315,0.272,0.036,4.944,4.577,2.201,3.141,1.884,20.464,17.514,8.334,109.302,22.436,17.67,16.66,0.093,2.398,0.704,5.062,167.044,410.051
6/29/24 12:45,5.313,0.221,0.036,4.945,4.531,2.202,3.140,1.884,20.453,17.523,8.436,109.444,22.429,17.694,18.127,0,2.396,0.704,5.065,166.885,411.428
6/29/24 13:00,5.312,0.216,0.037,4.943,4.540,2.198,3.123,1.883,20.447,17.516,8.536,110.25,22.433,17.538,16.714,0.093,2.402,0.703,5.066,169.446,413.396
6/29/24 13:15,5.309,0.209,0.036,4.941,4.507,2.198,3.118,1.880,20.284,17.513,8.633,110.532,22.419,17.881,17.018,0.093,2.4,0.703,5.061,168.073,412.808
6/29/24 13:30,5.308,0.225,0.036,4.933,4.502,2.190,3.117,1.882,20.457,17.501,8.595,110.293,22.424,17.692,18.071,0.092,2.399,0.703,5.057,167.585,413.062
6/29/24 13:45,5.307,0.240,0.036,4.931,4.508,2.195,3.117,1.881,20.345,17.488,8.588,110.052,22.404,17.705,17.31,0.105,2.402,0.703,5.062,169.247,413.626
6/29/24 14:00,5.312,0.216,0.036,4.934,4.551,2.194,3.115,1.881,20.412,17.511,8.562,110.221,22.41,17.526,17.404,0.1,2.397,0.702,5.06,167.557,412.101
6/29/24 14:15,5.312,0.213,0.037,4.932,4.550,2.193,3.131,1.883,20.548,17.518,8.5,108.664,22.46,17.925,17.982,0.076,2.398,0.704,5.059,167.576,411.661
6/29/24 14:30,5.311,0.211,0.036,4.938,4.531,2.195,3.132,1.883,20.519,17.539,8.455,106.335,22.469,16.673,17.324,0.021,2.399,0.703,5.067,166.110,405.851
6/29/24 14:45,5.321,0.213,0.036,4.938,4.546,2.193,3.134,1.882,20.555,17.533,8.306,105.976,22.463,15.115,17.747,0.096,2.396,0.704,5.067,166.310,404.531
6/29/24 15:00,5.320,0.217,0.037,4.940,4.527,2.197,3.138,1.886,20.564,17.535,8.15,106.33,22.453,15.115,17.222,0.095,2.394,0.703,5.074,168.980,406.877
6/29/24 15:15,5.326,0.283,0.037,4.942,4.549,2.196,3.121,1.886,20.457,17.539,8.067,105.766,22.473,15.426,17.383,0.097,2.397,0.704,5.066,166.079,403.794
6/29/24 15:30,5.325,0.273,0.037,4.946,4.586,2.197,3.134,1.888,20.713,17.543,7.957,103.579,22.448,15.226,16.379,0.095,2.399,0.703,5.063,165.498,399.989
6/29/24 15:45,5.323,0.225,0.037,4.947,4.547,2.197,3.132,1.887,20.703,17.539,7.926,103.308,22.46,14.98,17.289,0.095,2.4,0.703,5.073,167.762,402.533
6/29/24 16:00,5.329,0.217,0.038,4.948,4.562,2.197,3.144,1.886,20.508,17.549,7.796,103.473,22.448,15.287,17.202,0,2.398,0.703,5.061,165.878,400.624
6/29/24 16:15,5.328,0.215,0.037,4.947,4.534,2.201,3.157,1.886,20.708,17.563,7.539,103.075,22.456,14.936,17.305,0.095,2.398,0.703,5.065,167.580,401.728
6/29/24 16:30,5.332,0.231,0.038,4.944,4.532,2.199,3.164,1.890,20.726,17.578,7.19,100.127,22.459,15.065,17.513,0.094,2.398,0.703,5.075,168.853,400.111
6/29/24 16:45,5.337,0.247,0.037,4.945,4.533,2.198,3.156,1.887,20.738,17.573,7.364,101.949,22.48,15.249,16.3,0.094,2.398,0.704,5.062,164.003,396.254
6/29/24 17:00,5.325,0.219,0.037,4.945,4.577,2.197,3.143,1.887,20.520,17.568,7.419,104.192,22.469,14.957,15.274,0.094,2.396,0.702,5.067,164.358,397.346
6/29/24 17:15,5.331,0.218,0.038,4.945,4.577,2.197,3.135,1.884,20.563,17.582,7.33,103.236,22.472,15.104,15.639,0.094,2.397,0.703,5.059,160.701,393.205
6/29/24 17:30,5.328,0.216,0.037,4.952,4.552,2.199,3.144,1.887,20.803,17.587,6.966,98.535,22.446,15.1,15.772,0.077,2.398,0.702,5.066,157.642,385.409
6/29/24 17:45,5.330,0.215,0.037,4.948,4.564,2.197,3.130,1.888,20.476,17.575,7.095,101.611,22.47,15.23,15.752,0.017,2.394,0.702,5.071,159.760,390.462
6/29/24 18:00,5.334,0.219,0.037,4.947,4.535,2.197,3.133,1.888,20.790,17.588,6.938,101.253,22.496,14.549,15.555,0.103,2.392,0.702,5.061,158.455,388.172
6/29/24 18:15,5.330,0.285,0.038,4.947,4.560,2.197,3.141,1.887,20.785,17.596,6.649,97.732,22.484,15.565,15.449,0.098,2.393,0.702,5.061,157.585,384.484
6/29/24 18:30,5.325,0.275,0.037,4.938,4.595,2.198,3.137,1.887,20.807,17.578,6.851,100.41,22.494,14.904,15.411,0.098,2.393,2.219,5.059,159.820,390.436
6/29/24 18:45,5.324,0.223,0.037,4.939,4.545,2.197,3.143,1.888,20.716,17.588,6.886,100.444,22.496,15.081,15.695,0.097,2.391,2.79,5.056,158.401,389.937
6/29/24 19:00,5.328,0.216,0.036,4.940,4.556,2.196,3.152,1.887,20.937,17.581,6.667,97.05,22.466,15.059,15.655,0.097,2.392,2.591,5.05,159.053,386.909
6/29/24 19:15,5.327,0.214,0.037,4.939,4.527,2.196,3.162,1.888,20.707,17.587,6.796,98.292,22.472,15.069,15.637,0,2.389,0.844,5.053,158.304,385.44
6/29/24 19:30,5.324,0.228,0.037,4.949,4.529,2.195,3.155,1.886,20.786,17.582,6.732,98.87,22.477,15.08,15.758,0.094,2.392,0.703,5.052,156.936,384.765
6/29/24 19:45,5.328,0.244,0.037,4.948,4.525,2.200,3.145,1.887,20.920,17.586,6.551,97.037,22.473,15.072,15.727,0.094,2.392,0.703,5.067,159.523,385.459
6/29/24 20:00,5.330,0.219,0.037,4.945,4.571,2.197,3.143,1.889,20.821,17.587,6.693,98.908,22.489,14.918,15.68,0.092,2.388,0.704,5.051,158.791,386.453
6/29/24 20:15,5.327,0.218,0.037,4.946,4.571,2.197,3.136,1.887,20.831,17.58,6.51,97.845,22.481,15.253,15.506,0.093,2.391,0.703,5.051,156.622,383.185
6/29/24 20:30,5.328,0.214,0.037,4.943,4.543,2.199,3.135,1.890,20.862,17.596,6.421,95.854,22.479,15.062,15.386,0.094,2.395,0.703,5.044,159.634,383.819
6/29/24 20:45,5.330,0.216,0.037,4.941,4.566,2.200,3.133,1.889,20.829,17.582,6.511,97.752,22.49,15.06,15.46,0.092,2.393,0.703,5.054,158.485,384.723
6/29/24 21:00,5.338,0.219,0.038,4.942,4.534,2.199,3.140,1.890,20.797,17.595,6.212,95.255,22.497,15.09,15.582,0,2.396,0.704,5.04,157.775,381.243
6/29/24 21:15,5.329,0.288,0.037,4.947,4.561,2.199,3.154,1.888,20.908,17.581,6.456,96.882,22.483,14.924,15.592,0.094,2.392,0.704,5.038,159.351,384.808
6/29/24 21:30,5.330,0.276,0.037,4.952,4.591,2.199,3.153,1.888,20.891,17.585,6.477,97.839,22.482,15.24,15.679,0.091,2.392,0.703,5.04,159.595,386.44
6/29/24 21:45,5.325,0.225,0.037,4.947,4.550,2.198,3.156,1.890,20.873,17.585,6.253,94.683,22.479,15.073,15.599,0.093,2.393,0.703,5.042,156.845,379.949
6/29/24 22:00,5.331,0.217,0.037,4.946,4.560,2.198,3.159,1.890,20.680,17.576,6.403,96.639,22.483,14.896,15.662,0.101,2.394,0.702,5.036,158.901,383.811
6/29/24 22:15,5.315,0.210,0.037,4.938,4.516,2.194,3.141,1.885,20.758,17.58,6.065,94.204,22.46,15.062,15.675,0.094,2.389,0.702,5.031,156.773,379.029
6/29/24 22:30,5.307,0.226,0.036,4.933,4.511,2.192,3.127,1.884,20.731,17.577,6.115,93.692,22.465,15.244,15.612,0,2.393,0.702,5.029,155.829,377.605
6/29/24 22:45,5.316,0.240,0.036,4.932,4.515,2.195,3.127,1.886,20.638,17.595,6.068,94.418,22.487,15.084,15.713,0.096,2.39,0.702,5.037,156.445,378.92
6/29/24 23:00,5.309,0.214,0.037,4.935,4.551,2.193,3.127,1.885,20.781,17.588,5.938,91.905,22.474,14.846,15.624,0.096,2.392,0.702,5.031,157.453,377.081
6/29/24 23:15,5.312,0.214,0.036,4.941,4.562,2.197,3.134,1.884,20.858,17.583,6.187,93.885,22.47,10.867,15.652,0.094,2.391,0.701,5.033,155.442,373.443
6/29/24 23:30,5.317,0.211,0.036,4.947,4.530,2.193,3.143,1.887,20.809,17.603,5.916,94.027,22.476,10.204,15.708,0.093,2.394,0.703,5.03,156.283,373.51
6/29/24 23:45,5.312,0.212,0.037,4.941,4.544,2.194,3.145,1.884,20.923,17.587,6.039,96.288,22.448,10.288,15.615,0.093,2.389,0.701,5.031,157.841,377.512
6/30/24 0:00,5.310,0.214,0.036,4.937,4.515,2.193,3.138,1.885,21.055,17.588,5.851,93.625,22.434,12.577,15.693,0,2.391,0.701,5.034,155.489,374.666
6/30/24 0:15,5.312,0.280,0.036,4.934,4.539,2.198,3.132,1.886,21.107,17.594,5.745,90.095,22.473,12.598,15.647,0.093,2.391,0.701,5.04,159.517,375.318
6/30/24 0:30,5.319,0.270,0.036,4.932,4.569,2.194,3.132,1.884,21.190,17.586,5.826,92.468,22.455,12.42,15.636,0.089,2.392,0.701,5.03,156.662,374.791
6/30/24 0:45,5.315,0.221,0.037,4.937,4.531,2.193,3.130,1.884,21.053,17.599,5.63,90.455,22.475,12.753,15.692,0.092,2.392,0.701,5.033,158.920,375.043
6/30/24 1:00,5.316,0.215,0.037,4.940,4.552,2.196,3.131,1.886,20.983,17.586,5.891,92.895,22.463,12.599,15.601,0.091,2.395,0.701,5.045,159.072,377.595
6/30/24 1:15,5.307,0.209,0.036,4.930,4.508,2.192,3.135,1.885,21.081,17.595,5.696,91.568,22.468,12.588,15.691,0.091,2.394,0.702,5.032,159.077,376.185
